place_chart,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change since 2019,Change since 2010,2022 rate per 100K
Huron^Fresno County^,56,74,37,52,58,27,42,51,89,72,71,42,51,-29.2,-8.9,822.6
Merced^Merced County^,368,326,561,399,397,570,319,369,318,398,492,546,554,39.2,50.5,641.9
Visalia^Tulare County^,370,343,361,305,306,366,284,223,202,312,299,310,505,61.9,36.5,357.1
Orange Cove^Fresno County^,NA,NA,NA,189,5,9,34,47,17,16,35,16,31,93.8,NA,322.9
Atwater^Merced County^,81,87,138,152,148,160,167,158,150,173,117,102,209,20.8,158,653.1
Avenal^Kings County^,45,57,43,52,11,18,21,52,40,59,97,33,37,-37.3,-17.8,270.1
Mendota^Fresno County^,46,40,33,21,56,77,74,62,75,74,61,59,69,-6.8,50,547.6
Chowchilla^Madera County^,54,76,107,71,79,68,77,50,34,34,26,72,106,211.8,96.3,557.9
Fowler^Fresno County^,20,42,48,32,42,34,28,18,15,21,27,32,32,52.4,60,477.6
Lemoore^Kings County^,81,61,104,77,82,82,68,97,150,94,76,65,98,4.3,21,363
Coalinga^Fresno County^,106,104,172,118,110,91,113,105,60,35,49,53,116,231.4,9.4,659.1
Firebaugh^Fresno County^,19,8,23,61,60,37,3,22,36,7,19,17,21,200,10.5,259.3
Kerman^Fresno County^,37,35,23,34,25,27,24,32,32,16,16,33,70,337.5,89.2,437.5
Kingsburg^Fresno County^,22,58,25,18,25,18,16,29,28,13,13,20,25,92.3,13.6,201.6
Parlier^Fresno County^,126,562,96,65,99,75,79,81,81,51,44,85,92,80.4,-27,630.1
Sanger^Fresno County^,118,283,223,104,73,85,97,81,59,132,81,100,118,-10.6,0,443.6
Corcoran^Kings County^,37,61,80,59,76,87,49,58,56,97,87,112,92,-5.2,148.6,412.6
Hanford^Kings County^,132,117,224,224,246,233,199,200,199,199,254,198,196,-1.5,48.5,337.9
Livingston^Merced County^,86,60,57,28,42,40,49,40,27,28,45,37,52,85.7,-39.5,366.2
Gustine^Merced County^,7,26,21,32,29,23,33,31,35,15,5,25,24,60,242.9,393.4
Exeter^Tulare County^,14,33,24,12,42,18,27,13,11,16,23,17,16,0,14.3,155.3
Lindsay^Tulare County^,64,59,36,27,34,40,64,30,25,51,27,14,31,-39.2,-51.6,244.1
Madera^Madera County^,227,275,331,426,322,335,382,235,264,223,202,202,231,3.6,1.8,348.9
Farmersville^Tulare County^,57,32,28,31,45,21,27,26,33,30,29,40,44,46.7,-22.8,423.1
Woodlake^Tulare County^,12,19,41,7,22,33,20,23,22,22,8,16,26,18.2,116.7,351.4
Reedley^Fresno County^,112,164,152,125,172,140,161,81,79,97,105,118,122,25.8,8.9,484.1
City of Fresno^Fresno County^,1898,1809,1628,1556,1501,1653,1887,1786,1842,1606,2446,3707,3465,115.8,82.6,639.2
Los Banos^Merced County^,97,129,117,74,100,88,74,89,99,93,160,121,131,40.9,35.1,287.9
Dos Palos^Merced County^,39,37,55,55,47,39,33,52,68,62,65,66,29,-53.2,-25.6,500
Tulare^Tulare County^,289,264,289,332,344,231,148,164,163,161,195,377,297,84.5,2.8,431.1
Selma^Fresno County^,97,164,147,146,120,134,251,260,198,51,88,117,118,131.4,21.6,477.7
Porterville^Tulare County^,148,161,124,134,106,131,147,175,139,136,166,242,212,55.9,43.2,338.7
Dinuba^Tulare County^,149,135,145,188,164,156,152,168,147,130,120,132,95,-26.9,-36.2,386.2
Clovis^Fresno County^,77,126,125,111,139,142,146,138,138,157,160,168,185,17.8,140.3,154
